891.5 0.0
891.6 0.0
891.7 0.0
891.8000000000001 0.0
891.9000000000001 0.0
892.0 0.0
892.1 0.0
892.2 0.0
892.3000000000001 0.0
892.4000000000001 0.0
892.5 0.0
892.6 0.0
892.7 0.0
892.8000000000001 0.0
892.9000000000001 0.0
893.0 0.0
893.1 0.0
893.2 0.0
893.3000000000001 0.0
893.4000000000001 0.0
893.5 0.0
893.6 0.0
893.7 0.0
893.8000000000001 0.0
893.9000000000001 0.0
894.0 0.0
894.1 0.0
894.2 0.0
894.3000000000001 0.0
894.4000000000001 0.0
894.5 0.0
894.6 0.0
894.7 0.0
894.8000000000001 0.0
894.9000000000001 0.0
895.0 0.0
895.1 0.0
895.2 0.0
895.3000000000001 0.0
895.4000000000001 0.0
895.5 0.0
895.6 0.0
895.7 0.0
895.8000000000001 0.0
895.9000000000001 0.0
896.0 0.0
896.1 0.0
896.2 0.0
896.3000000000001 0.0
896.4000000000001 0.0
896.5 0.0
896.6 0.0
896.7 0.0
896.8000000000001 0.0
896.9000000000001 0.0
897.0 0.0
897.1 0.0
897.2 0.0
897.3000000000001 0.0
897.4000000000001 0.0
897.5 0.0
897.6 0.0
897.7 0.0
897.8000000000001 0.0
897.9000000000001 0.0
898.0 0.0
898.1 0.0
898.2 0.0
898.3000000000001 0.0
898.4000000000001 0.0
898.5 0.0
898.6 0.0
898.7 0.0
898.8000000000001 0.0
898.9000000000001 0.0
899.0 0.0
899.1 0.0
899.2 0.0
899.3000000000001 0.0
899.4000000000001 0.0
899.5 0.0
899.6 0.0
899.7 0.0
899.8000000000001 0.0
899.9000000000001 0.0
900.0 0.0
900.1 0.0
900.2 0.0
900.3000000000001 0.0
900.4000000000001 0.0
900.5 0.0
900.6 0.0
900.7 0.0
900.8000000000001 0.0
900.9000000000001 0.0
901.0 0.0
901.1 0.0
901.2 0.0
901.3000000000001 0.0
901.4000000000001 0.0
901.5 0.0
901.6 0.0
901.7 0.0
901.8000000000001 0.0
901.9000000000001 0.0
902.0 0.0
902.1 0.0
902.2 0.0
902.3000000000001 0.0
902.4000000000001 0.0
902.5 0.0
902.6 0.0
902.7 0.0
902.8000000000001 0.0
902.9000000000001 0.0
903.0 0.0
903.1 0.0
903.2 0.0
903.3000000000001 0.0
903.4000000000001 0.0
903.5 0.0
903.6 0.0
903.7 0.0
903.8000000000001 0.0
903.9000000000001 0.0
904.0 0.0
904.1 0.0
904.2 0.0
904.3000000000001 0.0
904.4000000000001 0.0
904.5 0.0
904.6 0.0
904.7 0.0
904.8000000000001 0.0
904.9000000000001 0.0
905.0 0.0
905.1 0.0
905.2 0.0
905.3000000000001 0.0
905.4000000000001 0.0
905.5 0.0
905.6 0.0
905.7 0.0
905.8000000000001 0.0
905.9000000000001 0.0
906.0 0.0
906.1 0.0
906.2 0.0
906.3000000000001 0.0
906.4000000000001 0.0
906.5 0.0
906.6 0.0
906.7 0.0
906.8000000000001 0.0
906.9000000000001 0.0
907.0 0.0
907.1 0.0
907.2 0.0
907.3000000000001 0.0
907.4000000000001 0.0
907.5 0.0
907.6 0.0
907.7 0.0
907.8000000000001 0.0
907.9000000000001 0.0
908.0 0.0
908.1 0.0
908.2 0.0
908.3000000000001 0.0
908.4000000000001 0.0
908.5 0.0
908.6 0.0
908.7 0.0
908.8000000000001 0.0
908.9000000000001 0.0
909.0 0.0
909.1 0.0
909.2 0.0
909.3000000000001 0.0
909.4000000000001 0.0
909.5 0.0
909.6 0.0
909.7 0.0
909.8000000000001 0.0
909.9000000000001 0.0
910.0 0.0
910.1 0.0
910.2 0.0
910.3000000000001 0.0
910.4000000000001 0.0
910.5 0.0
910.6 0.0
910.7 0.0
910.8000000000001 0.0
910.9000000000001 0.0
911.0 0.0
911.1 0.0
911.2 0.0
911.3000000000001 0.0
911.4000000000001 0.0
911.5 0.0
911.6 0.0
911.7 0.0
911.8000000000001 0.0
911.9000000000001 0.0
912.0 0.0
912.1 0.0
912.2 0.0
912.3000000000001 0.0
912.4000000000001 0.0
912.5 0.0
912.6 0.0
912.7 0.0
912.8000000000001 0.0
912.9000000000001 0.0
913.0 0.0
913.1 0.0
913.2 0.0
913.3000000000001 0.0
913.4000000000001 0.0
913.5 0.0
913.6 0.0
913.7 0.0
913.8000000000001 0.0
913.9000000000001 0.0
914.0 0.0
914.1 0.0
914.2 0.0
914.3000000000001 0.0
914.4000000000001 0.0
914.5 0.0
914.6 0.0
914.7 0.0
914.8000000000001 0.0
914.9000000000001 0.0
915.0 0.0
915.1 0.0
915.2 0.0
915.3000000000001 0.0
915.4000000000001 0.0
915.5 0.0
915.6 0.0
915.7 0.0
915.8000000000001 0.0
915.9000000000001 0.0
916.0 0.0
916.1 0.0
916.2 0.0
916.3000000000001 0.0
916.4000000000001 0.0
916.5 0.0
916.6 0.0
916.7 0.0
916.8000000000001 0.0
916.9000000000001 0.0
917.0 0.0
917.1 0.0
917.2 0.0
917.3000000000001 0.0
917.4000000000001 0.0
917.5 0.0
917.6 0.0
917.7 0.0
917.8000000000001 0.0
917.9000000000001 0.0
918.0 0.0
918.1 0.0
918.2 0.0
918.3000000000001 0.0
918.4000000000001 0.0
918.5 0.0
918.6 0.0
918.7 0.0
918.8000000000001 0.0
918.9000000000001 0.0
919.0 0.0
919.1 0.0
919.2 0.0
919.3000000000001 0.0
919.4000000000001 0.0
919.5 0.0
919.6 0.0
919.7 0.0
919.8000000000001 0.0
919.9000000000001 0.0
920.0 0.0
920.1 0.0
920.2 0.0
920.3000000000001 0.0
920.4000000000001 0.0
920.5 0.0
920.6 0.0
920.7 0.0
920.8000000000001 0.0
920.9000000000001 0.0
921.0 0.0
921.1 0.0
921.2 0.0
921.3000000000001 0.0
921.4000000000001 0.0
921.5 0.0
921.6 0.0
921.7 0.0
921.8000000000001 0.0
921.9000000000001 0.0
922.0 0.0
922.1 0.0
922.2 0.0
922.3000000000001 0.0
922.4000000000001 0.0
922.5 0.0
922.6 0.0
922.7 0.0
922.8000000000001 0.0
922.9000000000001 0.0
923.0 0.0
923.1 0.0
923.2 0.0
923.3000000000001 0.0
923.4000000000001 0.0
923.5 0.0
923.6 0.0
923.7 0.0
923.8000000000001 0.0
923.9000000000001 0.0
924.0 0.0
924.1 0.0
924.2 0.0
924.3000000000001 0.0
924.4000000000001 0.0
924.5 0.0
924.6 0.0
924.7 0.0
924.8000000000001 0.0
924.9000000000001 0.0
925.0 0.0
925.1 0.0
925.2 0.0
925.3000000000001 0.0
925.4000000000001 0.0
925.5 0.0
925.6 0.0
925.7 0.0
925.8000000000001 0.0
925.9000000000001 0.0
926.0 0.0
926.1 0.0
926.2 0.0
926.3000000000001 0.0
926.4000000000001 0.0
926.5 0.0
926.6 0.0
926.7 0.0
926.8000000000001 0.0
926.9000000000001 0.0
927.0 0.0
927.1 0.0
927.2 0.0
927.3000000000001 0.0
927.4000000000001 0.0
927.5 0.0
927.6 0.0
927.7 0.0
927.8000000000001 0.0
927.9000000000001 0.0
928.0 0.0
928.1 0.0
928.2 0.0
928.3000000000001 0.0
928.4000000000001 0.0
928.5 0.0
928.6 0.0
928.7 0.0
928.8000000000001 0.0
928.9000000000001 0.0
929.0 0.0
929.1 0.0
929.2 0.0
929.3000000000001 0.0
929.4000000000001 0.0
929.5 0.0
929.6 0.0
929.7 0.0
929.8000000000001 0.0
929.9000000000001 0.0
930.0 0.0
930.1 0.0
930.2 0.0
930.3000000000001 0.0
930.4000000000001 0.0
930.5 0.0
930.6 0.0
930.7 0.0
930.8000000000001 0.0
930.9000000000001 0.0
931.0 0.0
931.1 0.0
931.2 0.0
931.3000000000001 0.0
931.4000000000001 0.0
931.5 0.0
931.6 0.0
931.7 0.0
931.8000000000001 0.0
931.9000000000001 0.0
932.0 0.0
932.1 0.0
932.2 0.0
932.3000000000001 0.0
932.4000000000001 0.0
932.5 0.0
932.6 0.0
932.7 0.0
932.8000000000001 0.0
932.9000000000001 0.0
933.0 0.0
933.1 0.0
933.2 0.0
933.3000000000001 0.0
933.4000000000001 0.0
933.5 0.0
933.6 0.0
933.7 0.0
933.8000000000001 0.0
933.9000000000001 0.0
934.0 0.0
934.1 0.0
934.2 0.0
934.3000000000001 0.0
934.4000000000001 0.0
934.5 0.0
934.6 0.0
934.7 0.0
934.8000000000001 0.0
934.9000000000001 0.0
935.0 0.0
935.1 0.0
935.2 0.0
935.3000000000001 0.0
935.4000000000001 0.0
935.5 0.0
935.6 0.0
935.7 0.0
935.8000000000001 0.0
935.9000000000001 0.0
936.0 0.0
936.1 0.0
936.2 0.0
936.3000000000001 0.0
936.4000000000001 0.0
936.5 0.0
936.6 0.0
936.7 0.0
936.8000000000001 0.0
936.9000000000001 0.0
937.0 0.0
937.1 0.0
937.2 0.0
937.3000000000001 0.0
937.4000000000001 0.0
937.5 0.0
937.6 0.0
937.7 0.0
937.8000000000001 0.0
937.9000000000001 0.0
938.0 0.0
938.1 0.0
938.2 0.0
938.3000000000001 0.0
938.4000000000001 0.0
938.5 0.0
938.6 0.0
938.7 0.0
938.8000000000001 0.0
938.9000000000001 0.0
939.0 0.0
939.1 0.0
939.2 0.0
939.3000000000001 0.0
939.4000000000001 0.0
939.5 0.0
939.6 0.0
939.7 0.0
939.8000000000001 0.0
939.9000000000001 0.0
940.0 0.0
940.1 0.0
940.2 0.0
940.3000000000001 0.0
940.4000000000001 0.0
940.5 0.0
940.6 0.0
940.7 0.0
940.8000000000001 0.0
940.9000000000001 0.0
941.0 0.0
941.1 0.0
941.2 0.0
941.3000000000001 0.0
941.4000000000001 0.0
941.5 0.0
941.6 0.0
941.7 0.0
941.8000000000001 0.0
941.9000000000001 0.0
942.0 0.0
942.1 0.0
942.2 0.0
942.3000000000001 0.0
942.4000000000001 0.0
942.5 0.0
942.6 0.0
942.7 0.0
942.8000000000001 0.0
942.9000000000001 0.0
943.0 0.0
943.1 0.0
943.2 0.0
943.3000000000001 0.0
943.4000000000001 0.0
943.5 0.0
943.6 0.0
943.7 0.0
943.8000000000001 0.0
943.9000000000001 0.0
944.0 0.0
944.1 0.0
944.2 0.0
944.3000000000001 0.0
944.4000000000001 0.0
944.5 0.0
944.6 0.0
944.7 0.0
944.8000000000001 0.0
944.9000000000001 0.0
945.0 0.0
945.1 0.0
945.2 0.0
945.3000000000001 0.0
945.4000000000001 0.0
945.5 0.0
945.6 0.0
945.7 0.0
945.8000000000001 0.0
945.9000000000001 0.0
946.0 0.0
946.1 0.0
946.2 0.0
946.3000000000001 0.0
946.4000000000001 0.0
946.5 0.0
946.6 0.0
946.7 0.0
946.8000000000001 0.0
946.9000000000001 0.0
947.0 0.0
947.1 0.0
947.2 0.0
947.3000000000001 0.0
947.4000000000001 0.0
947.5 0.0
947.6 0.0
947.7 0.0
947.8000000000001 0.0
947.9000000000001 0.0
948.0 0.0
948.1 0.0
948.2 0.0
948.3000000000001 0.0
948.4000000000001 0.0
948.5 0.0
948.6 0.0
948.7 0.0
948.8000000000001 0.0
948.9000000000001 0.0
949.0 0.0
949.1 0.0
949.2 0.0
949.3000000000001 0.0
949.4000000000001 0.0
949.5 0.0
949.6 0.0
949.7 0.0
949.8000000000001 0.0
949.9000000000001 0.0
950.0 0.0
950.1 0.0
950.2 0.0
950.3000000000001 0.0
950.4000000000001 0.0
950.5 0.0
950.6 0.0
950.7 0.0
950.8000000000001 0.0
950.9000000000001 0.0
951.0 0.0
951.1 0.0
951.2 0.0
951.3000000000001 0.0
951.4000000000001 0.0
951.5 0.0
951.6 0.0
951.7 0.0
951.8000000000001 0.0
951.9000000000001 0.0
952.0 0.0
952.1 0.0
952.2 0.0
952.3000000000001 0.0
952.4000000000001 0.0
952.5 0.0
952.6 0.0
952.7 0.0
952.8000000000001 0.0
952.9000000000001 0.0
953.0 0.0
953.1 0.0
953.2 0.0
953.3000000000001 0.0
953.4000000000001 0.0
953.5 0.0
953.6 0.0
953.7 0.0
953.8000000000001 0.0
953.9000000000001 0.0
954.0 0.0
954.1 0.0
954.2 0.0
954.3000000000001 0.0
954.4000000000001 0.0
954.5 0.0
954.6 0.0
954.7 0.0
954.8000000000001 0.0
954.9000000000001 0.0
955.0 0.0
955.1 0.0
955.2 0.0
955.3000000000001 0.0
955.4000000000001 0.0
955.5 0.0
955.6 0.0
955.7 0.0
955.8000000000001 0.0
955.9000000000001 0.0
956.0 0.0
956.1 0.0
956.2 0.0
956.3000000000001 0.0
956.4000000000001 0.0
956.5 0.0
956.6 0.0
956.7 0.0
956.8000000000001 0.0
956.9000000000001 0.0
957.0 0.0
957.1 0.0
957.2 0.0
957.3000000000001 0.0
957.4000000000001 0.0
957.5 0.0
957.6 0.0
957.7 0.0
957.8000000000001 0.0
957.9000000000001 0.0
958.0 0.0
958.1 0.0
958.2 0.0
958.3000000000001 0.0
958.4000000000001 0.0
958.5 0.0
958.6 0.0
958.7 0.0
958.8000000000001 0.0
958.9000000000001 0.0
959.0 0.0
959.1 0.0
959.2 0.0
959.3000000000001 0.0
959.4000000000001 0.0
959.5 0.0
959.6 0.0
959.7 0.0
959.8000000000001 0.0
959.9000000000001 0.0
960.0 0.0
960.1 0.0
960.2 0.0
960.3000000000001 0.0
960.4000000000001 0.0
960.5 0.0
960.6 0.0
960.7 0.0
960.8000000000001 0.0
960.9000000000001 0.0
961.0 0.0
961.1 0.0
961.2 0.0
961.3000000000001 0.0
961.4000000000001 0.0
961.5 0.0
961.6 0.0
961.7 0.0
961.8000000000001 0.0
961.9000000000001 0.0
962.0 0.0
962.1 0.0
962.2 0.0
962.3000000000001 0.0
962.4000000000001 0.0
962.5 0.0
962.6 0.0
962.7 0.0
962.8000000000001 0.0
962.9000000000001 0.0
963.0 0.0
963.1 0.0
963.2 0.0
963.3000000000001 0.0
963.4000000000001 0.0
963.5 0.0
963.6 0.0
963.7 0.0
963.8000000000001 0.0
963.9000000000001 0.0
964.0 0.0
964.1 0.0
964.2 0.0
964.3000000000001 0.0
964.4000000000001 0.0
964.5 0.0
964.6 0.0
964.7 0.0
964.8000000000001 0.0
964.9000000000001 0.0
965.0 0.0
965.1 0.0
965.2 0.0
965.3000000000001 0.0
965.4000000000001 0.0
965.5 0.0
965.6 0.0
965.7 0.0
965.8000000000001 0.0
965.9000000000001 0.0
966.0 0.0
966.1 0.0
966.2 0.0
966.3000000000001 0.0
966.4000000000001 0.0
966.5 0.0
966.6 0.0
966.7 0.0
966.8000000000001 0.0
966.9000000000001 0.0
967.0 0.0
967.1 0.0
967.2 0.0
967.3000000000001 0.0
967.4000000000001 0.0
967.5 0.0
967.6 0.0
967.7 0.0
967.8000000000001 0.0
967.9000000000001 0.0
968.0 0.0
968.1 0.0
968.2 0.0
968.3000000000001 0.0
968.4000000000001 0.0
968.5 0.0
968.6 0.0
968.7 0.0
968.8000000000001 0.0
968.9000000000001 0.0
969.0 0.0
969.1 0.0
969.2 0.0
969.3000000000001 0.0
969.4000000000001 0.0
969.5 0.0
969.6 0.0
969.7 0.0
969.8000000000001 0.0
969.9000000000001 0.0
970.0 0.0
970.1 0.0
970.2 0.0
970.3000000000001 0.0
970.4000000000001 0.0
970.5 0.0
970.6 0.0
970.7 0.0
970.8000000000001 0.0
970.9000000000001 0.0
971.0 0.0
971.1 0.0
971.2 0.0
971.3000000000001 0.0
971.4000000000001 0.0
971.5 0.0
971.6 0.0
971.7 0.0
971.8000000000001 0.0
971.9000000000001 0.0
972.0 0.0
972.1 0.0
972.2 0.0
972.3000000000001 0.0
972.4000000000001 0.0
972.5 0.0
972.6 0.0
972.7 0.0
972.8000000000001 0.0
972.9000000000001 0.0
973.0 0.0
973.1 0.0
973.2 0.0
973.3000000000001 0.0
973.4000000000001 0.0
973.5 0.0
973.6 0.0
973.7 0.0
973.8000000000001 0.0
973.9000000000001 0.0
974.0 0.0
974.1 0.0
974.2 0.0
974.3000000000001 0.0
974.4000000000001 0.0
974.5 0.0
974.6 0.0
974.7 0.0
974.8000000000001 0.0
974.9000000000001 0.0
975.0 0.0
975.1 0.0
975.2 0.0
975.3000000000001 0.0
975.4000000000001 0.0
975.5 0.0
975.6 0.0
975.7 0.0
975.8000000000001 0.0
975.9000000000001 0.0
976.0 0.0
976.1 0.0
976.2 0.0
976.3000000000001 0.0
976.4000000000001 0.0
976.5 0.0
976.6 0.0
976.7 0.0
976.8000000000001 0.0
976.9000000000001 0.0
977.0 0.0
977.1 0.0
977.2 0.0
977.3000000000001 0.0
977.4000000000001 0.0
977.5 0.0
977.6 0.0
977.7 0.0
977.8000000000001 0.0
977.9000000000001 0.0
978.0 0.0
978.1 0.0
978.2 0.0
978.3000000000001 0.0
978.4000000000001 0.0
978.5 0.0
978.6 0.0
978.7 0.0
978.8000000000001 0.0
978.9000000000001 0.0
979.0 0.0
979.1 0.0
979.2 0.0
979.3000000000001 0.0
979.4000000000001 0.0
979.5 0.0
979.6 0.0
979.7 0.0
979.8000000000001 0.0
979.9000000000001 0.0
980.0 0.0
980.1 0.0
980.2 0.0
980.3000000000001 0.0
980.4000000000001 0.0
980.5 0.0
980.6 0.0
980.7 0.0
980.8000000000001 0.0
980.9000000000001 0.0
981.0 0.0
981.1 0.0
981.2 0.0
981.3000000000001 0.0
981.4000000000001 0.0
981.5 0.0
981.6 0.0
981.7 0.0
981.8000000000001 0.0
981.9000000000001 0.0
982.0 0.0
982.1 0.0
982.2 0.0
982.3000000000001 0.0
982.4000000000001 0.0
982.5 0.0
982.6 0.0
982.7 0.0
982.8000000000001 0.0
982.9000000000001 0.0
983.0 0.0
983.1 0.0
983.2 0.0
983.3000000000001 0.0
983.4000000000001 0.0
983.5 0.0
983.6 0.0
983.7 0.0
983.8000000000001 0.0
983.9000000000001 0.0
984.0 0.0
984.1 0.0
984.2 0.0
984.3000000000001 0.0
984.4000000000001 0.0
984.5 0.0
984.6 0.0
984.7 0.0
984.8000000000001 0.0
984.9000000000001 0.0
985.0 0.0
985.1 0.0
985.2 0.0
985.3000000000001 0.0
985.4000000000001 0.0
985.5 0.0
985.6 0.0
985.7 0.0
985.8000000000001 0.0
985.9000000000001 0.0
986.0 0.0
986.1 0.0
986.2 0.0
986.3000000000001 0.0
986.4000000000001 0.0
986.5 0.0
986.6 0.0
986.7 0.0
986.8000000000001 0.0
986.9000000000001 0.0
987.0 0.0
987.1 0.0
987.2 0.0
987.3000000000001 0.0
987.4000000000001 0.0
987.5 0.0
987.6 0.0
987.7 0.0
987.8000000000001 0.0
987.9000000000001 0.0
988.0 0.0
988.1 0.0
988.2 0.0
988.3000000000001 0.0
988.4000000000001 0.0
988.5 0.0
988.6 0.0
988.7 0.0
988.8000000000001 0.0
988.9000000000001 0.0
989.0 0.0
989.1 0.0
989.2 0.0
989.3000000000001 0.0
989.4000000000001 0.0
989.5 0.0
989.6 0.0
989.7 0.0
989.8000000000001 0.0
989.9000000000001 0.0
990.0 0.0
990.1 0.0
990.2 0.0
990.3000000000001 0.0
990.4000000000001 0.0
990.5 0.0
990.6 0.0
990.7 0.0
990.8000000000001 0.0
990.9000000000001 0.0
991.0 0.0
991.1 0.0
991.2 0.0
991.3000000000001 0.0
991.4000000000001 0.0
991.5 0.0
991.6 0.0
991.7 0.0
991.8000000000001 0.0
991.9000000000001 0.0
992.0 0.0
992.1 0.0
992.2 0.0
992.3000000000001 0.0
992.4000000000001 0.0
992.5 0.0
992.6 0.0
992.7 0.0
992.8000000000001 0.0
992.9000000000001 0.0
993.0 0.0
993.1 0.0
993.2 0.0
993.3000000000001 0.0
993.4000000000001 0.0
993.5 0.0
993.6 0.0
993.7 0.0
993.8000000000001 0.0
993.9000000000001 0.0
994.0 0.0
994.1 0.0
994.2 0.0
994.3000000000001 0.0
994.4000000000001 0.0
994.5 0.0
994.6 0.0
994.7 0.0
994.8000000000001 0.0
994.9000000000001 0.0
995.0 0.0
995.1 0.0
995.2 0.0
995.3000000000001 0.0
995.4000000000001 0.0
995.5 0.0
995.6 0.0
995.7 0.0
995.8000000000001 0.0
995.9000000000001 0.0
996.0 0.0
996.1 0.0
996.2 0.0
996.3000000000001 0.0
996.4000000000001 0.0
996.5 0.0
996.6 0.0
996.7 0.0
996.8000000000001 0.0
996.9000000000001 0.0
997.0 0.0
997.1 0.0
997.2 0.0
997.3000000000001 0.0
997.4000000000001 0.0
997.5 0.0
997.6 0.0
997.7 0.0
997.8000000000001 0.0
997.9000000000001 0.0
998.0 0.0
998.1 0.0
998.2 0.0
998.3000000000001 0.0
998.4000000000001 0.0
998.5 0.0
998.6 0.0
998.7 0.0
998.8000000000001 0.0
998.9000000000001 0.0
999.0 0.0
999.1 0.0
999.2 0.0
999.3000000000001 0.0
999.4000000000001 0.0
999.5 0.0
999.6 0.0
999.7 0.0
999.8000000000001 0.0
999.9000000000001 0.0
